date,country,interest_rate,fx_rate
20170711,south_africa,6.91666666666667,0.07355645457888929
20170712,south_africa,6.91666666666667,0.07555723460521345
20170713,south_africa,6.91666666666667,0.07545746085644219
20170714,south_africa,6.91666666666667,0.07676069852235655
20170717,south_africa,6.91666666666667,0.07745933384972889
20170718,south_africa,6.91666666666667,0.07748934521503294
20170719,south_africa,6.91666666666667,0.07739938080495357
20170720,south_africa,6.91666666666667,0.07689350249903883
20170721,south_africa,6.91666666666667,0.07726482518833301
20170724,south_africa,6.91666666666667,0.07713073659853452
20170725,south_africa,6.91666666666667,0.07677543186180422
20170726,south_africa,6.91666666666667,0.07676069852235655
20170727,south_africa,6.91666666666667,0.07677543186180422
20170728,south_africa,6.91666666666667,0.07679017085813016
20170731,south_africa,6.91666666666667,0.07562866326337682
20170801,south_africa,6.75,0.07567158531971245
20170802,south_africa,6.75,0.07570022710068129
20170803,south_africa,6.75,0.07466865783087549
20170804,south_africa,6.75,0.07429420505200594
20170807,south_africa,6.75,0.07535795026375283
20170808,south_africa,6.75,0.07575757575757576
20170809,south_africa,6.75,0.07432181345224824
20170810,south_africa,6.75,0.07487832272557095
20170811,south_africa,6.75,0.07423904974016332
20170814,south_africa,6.75,0.07520210565895845
20170815,south_africa,6.75,0.0751455945895172
20170816,south_africa,6.75,0.07570022710068129
20170817,south_africa,6.75,0.07585814526834819
20170818,south_africa,6.75,0.07603117278084015
20170821,south_africa,6.75,0.07601672367920943
20170822,south_africa,6.75,0.07570022710068129
20170823,south_africa,6.75,0.07571455612341473
20170824,south_africa,6.75,0.07575757575757576
20170825,south_africa,6.75,0.07673124880107424
20170828,south_africa,6.75,0.07667241709794902
20170829,south_africa,6.75,0.0772499034376207
20170830,south_africa,6.75,0.07704160246533127
20170831,south_africa,6.75,0.07696748123917645
20170901,south_africa,6.75,0.07736943907156672
20170905,south_africa,6.75,0.07754943776657619
20170906,south_africa,6.75,0.07835455435847209
20170907,south_africa,6.75,0.07779074290159471
20170908,south_africa,6.75,0.07739938080495357
20170911,south_africa,6.75,0.07720517274657401
20170912,south_africa,6.75,0.07693787266782073
20170913,south_africa,6.75,0.07601672367920943
20170914,south_africa,6.75,0.07598784194528875
20170915,south_africa,6.75,0.07598784194528875
20170918,south_africa,6.75,0.07525870178739417
20170919,south_africa,6.75,0.07500468779298707
20170920,south_africa,6.75,0.07557150954090308
20170921,south_africa,6.75,0.07542900245144257
20170922,south_africa,6.75,0.0758150113722517
20170925,south_africa,6.75,0.0749063670411985
20170926,south_africa,6.75,0.07469654528478058
20170927,south_africa,6.75,0.07386888273314866
20170928,south_africa,6.75,0.07392348918868971
20170929,south_africa,6.75,0.07401924500370097
20171002,south_africa,6.75,0.07358351729212656
20171003,south_africa,6.75,0.07320644216691069
20171004,south_africa,6.75,0.07358351729212656
20171005,south_africa,6.75,0.07335411699981662
20171006,south_africa,6.75,0.07283321194464676
20171010,south_africa,6.75,0.07330034817665385
20171011,south_africa,6.75,0.07377351530800443
20171012,south_africa,6.75,0.0743080066877206
20171013,south_africa,6.75,0.07541478129713423
20171016,south_africa,6.75,0.07531538316701186
20171017,south_africa,6.75,0.07448789571694599
20171018,south_africa,6.75,0.07370554634236226
20171019,south_africa,6.75,0.07386888273314866
20171020,south_africa,6.75,0.07312614259597806
20171023,south_africa,6.75,0.0728066982162359
20171024,south_africa,6.75,0.0728066982162359
20171025,south_africa,6.75,0.0710732054015636
20171026,south_africa,6.75,0.07055918151349444
20171027,south_africa,6.75,0.07055918151349444
20171030,south_africa,6.75,0.07127583749109052
20171031,south_africa,6.75,0.07075888908544135
20171101,south_africa,6.75,0.07102272727272728
20171102,south_africa,6.75,0.07133939718209381
20171103,south_africa,6.75,0.07034822370735139
20171106,south_africa,6.75,0.07065889418830595
20171107,south_africa,6.75,0.07024938531787847
20171108,south_africa,6.75,0.07081902198930633
20171109,south_africa,6.75,0.07016312927556569
20171113,south_africa,6.75,0.06900120752113162
20171114,south_africa,6.75,0.06950477845351868
20171115,south_africa,6.75,0.06946856547412296
20171116,south_africa,6.75,0.07049700387733521
20171117,south_africa,6.75,0.07158196134574087
20171120,south_africa,6.75,0.0711997152011392
20171121,south_africa,6.75,0.07160759040458288
20171122,south_africa,6.75,0.07208506037123806
20171124,south_africa,6.75,0.07216308858019123
20171127,south_africa,6.75,0.07279344858962693
20171128,south_africa,6.75,0.07355645457888929
20171129,south_africa,6.75,0.07332722273143905
20171130,south_africa,6.75,0.07330034817665385
20171201,south_africa,6.75,0.07287301876480233
20171204,south_africa,6.75,0.07367839381101492
20171205,south_africa,6.75,0.07423904974016332
20171206,south_africa,6.75,0.07390983000739099
20171207,south_africa,6.75,0.07332722273143905
20171208,south_africa,6.75,0.07321984257733846
20171211,south_africa,6.75,0.07370554634236226
20171212,south_africa,6.75,0.07301935012778386
20171213,south_africa,6.75,0.07393715341959334
20171214,south_africa,6.75,0.07419773696902245
20171215,south_africa,6.75,0.07584376185058779
20171218,south_africa,6.75,0.07939658594680428
20171219,south_africa,6.75,0.07858546168958742
20171220,south_africa,6.75,0.07944389275074479
20171221,south_africa,6.75,0.07855459544383346
20171222,south_africa,6.75,0.07933359777865925
20171226,south_africa,6.75,0.07996801279488204
20171227,south_africa,6.75,0.08130081300813008
20171228,south_africa,6.75,0.08082440897150939
20171229,south_africa,6.75,0.08080808080808081
20180102,south_africa,6.75,0.08038585209003216
20180103,south_africa,6.75,0.08103727714748785
20180104,south_africa,6.75,0.08123476848090982
20180105,south_africa,6.75,0.08103727714748785
20180108,south_africa,6.75,0.08074283407347597
20180109,south_africa,6.75,0.08077544426494346
20180110,south_africa,6.75,0.08003201280512205
20180111,south_africa,6.75,0.08028904054596547
20180112,south_africa,6.75,0.08051529790660225
20180116,south_africa,6.75,0.08153281695882593
20180117,south_africa,6.75,0.08144980655670943
20180118,south_africa,6.75,0.08252527336496802
20180119,south_africa,6.75,0.08186655751125665
20180122,south_africa,6.75,0.0827129859387924
20180123,south_africa,6.75,0.08278145695364239
20180124,south_africa,6.75,0.08383986585621463
20180125,south_africa,6.75,0.08437038599451593
20180126,south_africa,6.75,0.08413967185527976
20180129,south_africa,6.75,0.0835421888053467
20180130,south_africa,6.75,0.08359456635318704
20180131,south_africa,6.75,0.08410428931875526
20180201,south_africa,6.75,0.08445945945945946
20180202,south_africa,6.75,0.08305647840531562
20180205,south_africa,6.75,0.0831255195344971
20180206,south_africa,6.75,0.08329862557267805
20180207,south_africa,6.75,0.08357709987463435
20180208,south_africa,6.75,0.082423243354626
20180209,south_africa,6.75,0.08297033810412777
20180212,south_africa,6.75,0.08396305625524769
20180213,south_africa,6.75,0.08375209380234507
20180214,south_africa,6.75,0.08516074089844582
20180215,south_africa,6.75,0.08576329331046312
20180216,south_africa,6.75,0.08611410118406888
20180220,south_africa,6.75,0.08528784648187633
20180221,south_africa,6.75,0.08596604341285193
20180222,south_africa,6.75,0.0856898029134533
20180223,south_africa,6.75,0.08658008658008658
20180226,south_africa,6.75,0.08609556607834697
20180227,south_africa,6.75,0.08541533205210336
20180228,south_africa,6.75,0.08488964346349746
20180301,south_africa,6.7375,0.08415737428992215
20180302,south_africa,6.7375,0.08362952122099102
20180305,south_africa,6.7375,0.08445945945945946
20180306,south_africa,6.7375,0.08496176720475786
20180307,south_africa,6.7375,0.08422825858075383
20180308,south_africa,6.7375,0.0839806844425782
20180309,south_africa,6.7375,0.0846740050804403
20180312,south_africa,6.7375,0.08454872120059184
20180313,south_africa,6.7375,0.0849437247823317
20180314,south_africa,6.7375,0.08492569002123142
20180315,south_africa,6.7375,0.08424599831508003
20180316,south_africa,6.7375,0.08338544923910778
20180319,south_africa,6.7375,0.08290155440414508
20180320,south_africa,6.7375,0.08362952122099102
20180321,south_africa,6.7375,0.0839806844425782
20180322,south_africa,6.7375,0.08417508417508417
20180323,south_africa,6.7375,0.08507018290089323
20180326,south_africa,6.7375,0.08572653236176597
20180327,south_africa,6.7375,0.08600301010535369
20180328,south_africa,6.7375,0.08525149190110827
20180329,south_africa,6.7375,0.08438818565400844
20180330,south_africa,6.7375,0.08463817181548879
20180402,south_africa,6.5,0.08437038599451593
20180403,south_africa,6.5,0.08460236886632826
20180404,south_africa,6.5,0.08399832003359933
20180405,south_africa,6.5,0.08355964069354502
20180406,south_africa,6.5,0.08298755186721991
20180409,south_africa,6.5,0.08279859242392879
20180410,south_africa,6.5,0.08298755186721991
20180411,south_africa,6.5,0.08343763037129746
20180412,south_africa,6.5,0.08322929671244278
20180413,south_africa,6.5,0.08274720728175423
20180416,south_africa,6.5,0.08293593199253577
20180417,south_africa,6.5,0.08348987685243164
20180418,south_africa,6.5,0.0837871805613741
20180419,south_africa,6.5,0.08347245409015025
20180420,south_africa,6.5,0.0827300930713547
20180423,south_africa,6.5,0.08120178643930166
20180424,south_africa,6.5,0.08108655990269613
20180425,south_africa,6.5,0.0802407221664995
20180426,south_africa,6.5,0.08038585209003216
20180427,south_africa,6.5,0.08085708510208207
20180430,south_africa,6.5,0.08014425966740132
20180501,south_africa,6.5,0.0792393026941363
20180502,south_africa,6.5,0.07897334649555775
20180503,south_africa,6.5,0.07889546351084813
20180504,south_africa,6.5,0.07987220447284345
20180507,south_africa,6.5,0.07979253939756632
20180508,south_africa,6.5,0.07919223916056227
20180509,south_africa,6.5,0.07942811755361398
20180510,south_africa,6.5,0.08105369807497467
20180511,south_africa,6.5,0.0814663951120163
20180514,south_africa,6.5,0.08153281695882593
20180515,south_africa,6.5,0.07971303308090873
20180516,south_africa,6.5,0.08040201005025126
20180517,south_africa,6.5,0.0794912559618442
20180518,south_africa,6.5,0.07861635220125786
20180521,south_africa,6.5,0.07874015748031496
20180522,south_africa,6.5,0.07984031936127745
20180523,south_africa,6.5,0.07977662544874352
20180524,south_africa,6.5,0.08040201005025126
20180525,south_africa,6.5,0.08027292795504716
20180529,south_africa,6.5,0.07919223916056227
20180530,south_africa,6.5,0.07990411506192568
20180531,south_africa,6.5,0.0788488074117879
20180601,south_africa,6.5,0.0791139240506329
20180604,south_africa,6.5,0.07957032027053908
20180605,south_africa,6.5,0.07835455435847209
20180606,south_africa,6.5,0.07874015748031496
20180607,south_africa,6.5,0.0772499034376207
20180608,south_africa,6.5,0.07636502481863307
20180611,south_africa,6.5,0.07623752563486799
20180612,south_africa,6.5,0.075525848721725
20180613,south_africa,6.5,0.07551501238446204
20180614,south_africa,6.5,0.0751455945895172
20180615,south_africa,6.5,0.07476635514018691
20180618,south_africa,6.5,0.07296607077708865
20180619,south_africa,6.5,0.07296607077708865
20180620,south_africa,6.5,0.07352941176470588
20180621,south_africa,6.5,0.07328691828508611
20180622,south_africa,6.5,0.07446016381236038
20180625,south_africa,6.5,0.07351589781290205
20180626,south_africa,6.5,0.07389617587289857
20180627,south_africa,6.5,0.07225433526011561
20180628,south_africa,6.5,0.07233273056057866
20180629,south_africa,6.5,0.07292616226071102
20180702,south_africa,6.5,0.07198128486593486
20180703,south_africa,6.5,0.0730593607305936
20180705,south_africa,6.5,0.07369196757553427
20180706,south_africa,6.5,0.07412898443291327
20180709,south_africa,6.5,0.07473841554559042
20180710,south_africa,6.5,0.07497656982193064
20180711,south_africa,6.5,0.07411524921252548
20180712,south_africa,6.5,0.07558578987150416
20180713,south_africa,6.5,0.07528703180877093
20180716,south_africa,6.5,0.075642965204236
20180717,south_africa,6.5,0.07555723460521345
20180718,south_africa,6.5,0.07542900245144257
20180719,south_africa,6.5,0.07390983000739099
20180720,south_africa,6.5,0.07446016381236038
20180723,south_africa,6.5,0.07399186089530152
20180724,south_africa,6.5,0.07506098705197974
20180725,south_africa,6.5,0.07590132827324478
20180726,south_africa,6.5,0.07550018875047187
20180727,south_africa,6.5,0.07588692847656991
20180730,south_africa,6.5,0.07608902415826517
20180731,south_africa,6.5,0.07636502481863307
20180801,south_africa,6.5,0.07562866326337682
20180802,south_africa,6.5,0.07469654528478058
20180803,south_africa,6.5,0.07527286413248024
20180806,south_africa,6.5,0.07466865783087549
20180807,south_africa,6.5,0.0751597143930853
20180808,south_africa,6.5,0.07459903021260723
20180809,south_africa,6.5,0.07319304666056725
20180810,south_africa,6.5,0.07109847138286528
20180813,south_africa,6.5,0.06960153123368715
20180814,south_africa,6.5,0.07016312927556569
20180815,south_africa,6.5,0.06844626967830253
20180816,south_africa,6.5,0.0686106346483705
20180817,south_africa,6.5,0.06767044493317544
20180820,south_africa,6.5,0.06843455945252352
20180821,south_africa,6.5,0.06972285166463309
20180822,south_africa,6.5,0.07050943063634761
20180823,south_africa,6.5,0.069856793573175
20180824,south_africa,6.5,0.07001575354454752
20180827,south_africa,6.5,0.07074637424831977
20180828,south_africa,6.5,0.0708215297450425
20180829,south_africa,6.5,0.06972285166463309
20180830,south_africa,6.5,0.06771626883358726
20180831,south_africa,6.5,0.06802721088435375
20180904,south_africa,6.5,0.06533812479581837
20180905,south_africa,6.5,0.06463079657456779
20180906,south_africa,6.5,0.06535947712418301
20180907,south_africa,6.5,0.06603929337956084
20180910,south_africa,6.5,0.06578947368421052
20180911,south_africa,6.5,0.06611570247933884
20180912,south_africa,6.5,0.0668002672010688
20180913,south_africa,6.5,0.06749915626054674
20180914,south_africa,6.5,0.0670353611530082
20180917,south_africa,6.5,0.0670690811535882
20180918,south_africa,6.5,0.06744225257123587
20180919,south_africa,6.5,0.06838775859121217
20180920,south_africa,6.5,0.06957731779439902
20180921,south_africa,6.5,0.06993006993006992
20180924,south_africa,6.5,0.07021239248727401
20180925,south_africa,6.5,0.06956521739130435
20180926,south_africa,6.5,0.07062146892655367
20180927,south_africa,6.5,0.0711997152011392
20180928,south_africa,6.5,0.07064641469445426
20181001,south_africa,6.5,0.07042253521126761
20181002,south_africa,6.5,0.06978367062107467
20181003,south_africa,6.5,0.06920415224913495
20181004,south_africa,6.5,0.0676246830092984
20181005,south_africa,6.5,0.06736274840013472
20181009,south_africa,6.5,0.06820119352088662
20181010,south_africa,6.5,0.06839945280437756
20181011,south_africa,6.5,0.06835269993164729
20181012,south_africa,6.5,0.06856359273225916
20181015,south_africa,6.5,0.06962576153176675
20181016,south_africa,6.5,0.07054673721340388
20181017,south_africa,6.5,0.07072135785007072
20181018,south_africa,6.5,0.06950477845351868
20181019,south_africa,6.5,0.06943239021003299
20181022,south_africa,6.5,0.07001575354454752
20181023,south_africa,6.5,0.06960153123368715
20181024,south_africa,6.5,0.06901311249137336
20181025,south_africa,6.5,0.06883496816382723
